id,gender,accent
4296.wav,1,2
4297.wav,1,1
4298.wav,1,1
4299.wav,0,0
4300.wav,1,2
4301.wav,1,2
4302.wav,1,1
4303.wav,1,2
4304.wav,1,1
4305.wav,0,1
4306.wav,1,1
4307.wav,0,0
4308.wav,1,2
4309.wav,0,0
4310.wav,1,1
4311.wav,1,0
4312.wav,1,0
4313.wav,0,2
4314.wav,1,2
4315.wav,1,1
4316.wav,0,2
4317.wav,1,2
4318.wav,0,2
4319.wav,1,2
4320.wav,0,2
4321.wav,1,2
4322.wav,0,2
4323.wav,1,2
4324.wav,1,2
4325.wav,1,2
4326.wav,0,1
4327.wav,1,2
4328.wav,1,2
4329.wav,0,2
4330.wav,1,1
4331.wav,1,2
4332.wav,1,0
4333.wav,0,2
4334.wav,1,1
4335.wav,0,2
4336.wav,0,0
4337.wav,1,2
4338.wav,1,1
4339.wav,1,2
4340.wav,0,0
4341.wav,1,1
4342.wav,1,2
